 6.389,-0.289, 2.904,-0.000,-0.000,-0.000,-0.000, 0.000, 0.000, 0.000, 0.000,-0.000,-0.000,-0.000,-0.000, 0.000, 0.000,-1.085, 0.286, 0.000, 0.000,-0.000,-0.000,-0.110, 0.238,-0.000, 0.000,-0.000,-0.000, 0.000, 0.000,-0.220, 0.316,-0.053, 0.004,-0.363, 0.300,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.817, 0.329, 0.000, 0.000,-0.000,-0.000,-1.057,-0.044,-0.000, 0.000, 0.000, 0.000,-0.000,-0.000,-0.000,-0.000,-0.000, 0.000,-0.000,-0.000,-0.000, 0.000,-0.000, 0.000, 0.000,-0.000,-0.000, 0.000,-0.000, 0.000, 0.000,-0.000, 0.000,-0.000,-0.000, 0.000, 0.000,-0.000,-0.000,-0.000,-0.000, 0.000,-0.000,-0.000,-0.000,-0.000,-0.000, 0.000,-0.000, 0.000, 0.000, 0.000,-0.000, 0.000,-0.815,-0.360, 0.000, 0.000,-0.234,-0.371,-0.139,-0.294
-0.289, 9.752, 1.123, 0.000, 0.000, 0.000,-0.000, 0.000, 0.000,-0.000,-0.000, 0.000,-0.000,-0.000, 0.000, 0.000,-0.000, 0.249,-0.107,-0.000, 0.000, 0.000, 0.000, 0.233,-1.038,-0.000,-0.000,-0.000, 0.000,-0.000,-0.000, 0.319,-1.048,-0.018,-0.000, 0.345,-0.914, 0.000, 0.000,-0.000, 0.000, 0.000,-0.000, 0.328,-0.924, 0.000,-0.000,-0.000,-0.000, 0.001,-1.043, 0.000, 0.000, 0.000,-0.000, 0.000, 0.000, 0.000,-0.000, 0.000,-0.000,-0.000, 0.000,-0.000,-0.000,-0.000, 0.000, 0.000,-0.000, 0.000,-0.000,-0.000,-0.000, 0.000,-0.000,-0.000,-0.000,-0.000, 0.000,-0.000,-0.000,-0.000, 0.000,-0.000, 0.000,-0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,-0.000, 0.000, 0.000, 0.000,-0.000,-0.354,-0.940,-0.000,-0.000,-0.331,-1.081,-0.267,-1.065
 2.904, 1.122, 10.749,-0.000,-0.000,-0.000,-0.000, 0.000, 0.000,-0.000, 0.000, 0.000,-0.000,-0.000, 0.000, 0.000, 0.000,-0.030,-0.210, 0.000, 0.000, 0.000,-0.000,-0.242,-0.063, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,-0.336,-0.117, 0.004,-0.010,-0.432,-0.165, 0.000,-0.000,-0.000, 0.000,-0.000,-0.000,-0.589,-0.486, 0.000, 0.000, 0.000, 0.000,-0.223,-0.979,-0.000, 0.000,-0.000, 0.000,-0.000,-0.000, 0.000, 0.000,-0.000, 0.000,-0.000,-0.000, 0.000,-0.000, 0.000, 0.000,-0.000, 0.000, 0.000,-0.000,-0.000,-0.000,-0.000, 0.000,-0.000,-0.000, 0.000,-0.000, 0.000,-0.000, 0.000,-0.000,-0.000,-0.000,-0.000,-0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,-0.000, 0.000,-0.552, 0.559,-0.000, 0.000,-0.334, 0.131,-0.255, 0.078
-0.000,-0.000, 0.000, 58.392, 18.322,-3.337,-3.564,-1.796,-3.116,-0.167,-0.083,-6.613, 0.364,-2.775, 1.012,-1.270, 0.516,-0.712, 0.070,-1.550,-3.848,-2.915,-0.279,-2.452, 0.346,-1.925,-0.666,-1.468,-0.105,-0.191,-0.561,-0.458, 0.162,-0.005, 0.017, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
-0.000, 0.000, 0.000, 17.525, 60.019,-1.488,-6.418,-0.743,-5.598, 0.587,-1.459,-0.859, 0.125, 1.609,-1.505, 1.826,-2.602, 1.814,-3.517,-0.633,-7.182,-1.906,-3.608,-1.425, 0.490,-1.420,-0.113,-1.011, 0.109,-0.064,-1.125,-0.190, 0.132, 0.024,-0.063, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
 0.000, 0.000, 0.000,-3.337,-1.490, 32.360, 24.114,-2.457,-3.797,-0.171,-0.568,-4.236,-1.960,-2.361,-1.024,-1.108,-1.087,-0.530,-1.511,-1.842,-4.201,-1.243,-0.190,-1.909, 0.090,-1.503,-1.521,-0.646,-0.099,-0.217,-0.586,-0.660, 0.129,-0.020, 0.038,-0.164, 0.057,-0.068,-0.188,-0.008, 0.041, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
 0.000, 0.000, 0.000,-3.562,-6.419, 24.493, 67.610,-2.129,-9.844, 0.927,-2.697,-2.373,-1.659, 1.290,-3.009, 2.208,-4.523, 2.338,-5.927,-1.650,-10.889,-1.950,-3.246,-2.720, 0.700,-2.561,-1.261,-1.030, 0.032,-0.155,-1.469,-0.563, 0.292, 0.094,-0.217,-0.068, 0.048,-0.028,-0.395, 0.060,-0.155, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
-0.000, 0.000,-0.000,-1.796,-0.743,-2.457,-2.128, 21.295, 22.509,-0.287,-0.635,-2.179,-2.290,-1.269,-1.758,-1.254,-1.557,-0.725,-1.589,-1.985,-3.544,-0.487,-0.079,-0.809,-0.080,-0.686,-1.300,-0.334,-0.089,-0.363,-0.792,-0.270, 0.005,-0.105, 0.096,-0.066, 0.015,-0.235,-0.545,-0.035, 0.074,-0.072,-0.200,-0.179, 0.054, 0.000, 0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
 0.000, 0.000,-0.000,-3.116,-5.598,-3.799,-9.844, 22.807, 79.657, 1.170,-3.611,-1.815,-3.234, 1.338,-4.392, 2.100,-5.693, 2.498,-7.144,-2.277,-12.485,-1.440,-2.850,-2.168, 0.493,-2.175,-1.799,-0.990,-0.001,-0.288,-2.329,-0.435, 0.197, 0.275,-0.582,-0.068, 0.039,-0.123,-1.034, 0.143,-0.344,-0.038,-0.346,-0.036, 0.028, 0.004,-0.009, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
-0.000, 0.000,-0.000,-0.167, 0.586,-0.171, 0.927,-0.287, 1.169, 11.565,-12.383,-0.768, 0.281,-0.861, 0.676,-0.889, 0.933,-1.377, 1.355,-0.546, 1.506,-0.038, 0.400,-0.136,-0.042,-0.007, 0.012,-0.021,-0.024,-0.570, 0.292,-0.119, 0.098,-0.772, 0.903,-0.078, 0.115,-0.520,-0.015,-0.393, 0.738,-0.277,-0.128,-0.356, 0.050,-0.154, 0.391,-0.148,-0.139,-0.429, 0.186,-0.061, 0.200,-0.062,-0.138,-0.003,-0.006,-0.014, 0.005, 0.000, 0.000, 0.000, 0.000,-0.036, 0.008, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,-0.122,-0.052,-0.048,-0.053,-0.022,-0.053,-0.011,-0.044,-0.003,-0.022
